term,definition,POS,notes
panafricanismo,Pan-Africanism,m,
panafricanista,a supporter of Pan-Africanism,mf,
panafricano,Pan-African,adj,
panal,honeycomb,m,bees] 
pañal,"A diaper, a nappy",m,
pañalera,diaper bag; nappy bag,f,
panalillo,sweet alyssum (Lobularia maritima),m,
pañalillo,Little nappy (diminutive of pañal),m,
panamá,Panama hat,m,
Panamá,Panama,prop} {m,
panameñismo,patriotism for Panama,m,
panameñismo,A word of saying found predominately in Panamanian Spanish,m,
panameñista,"Of or pertaining to the Partido Panameñista, a Panamanian political party",adj,
panameñista,A member of the Partido Panameñista,mf,
panameño,Panamanian,adj,
panameño,Panamanian,m,
panamericanismo,Pan-Americanism,m,
panamericano,Pan-American,adj,
panárabe,pan-Arab,adj,
panarabismo,pan-Arabism,m,
panarra,bat (winged mammal),m,
panarra,simpleton,m,colloquial] 
panca,dried maize leaf,f,Andes] 
pancarta,banner (large sign),f,
pancartilla,diminutive of pancarta,f,
pancatalanismo,pan-Catalanism,m,
panceta,Cured bacon,f,
Panchatantra,Panchatantra,prop,
panchería,"hot dog stand, hot dog joint",f,"Uruguay, Argentina] "
panchito,diminutive of pancho,m,
panchito,"fried peanut seed, usually with salt",m,
panchito,a Hispanic person from the Americas,m,"Spain, offensive, derogatory, slang] "
pancho,"calm, relaxed",adj,
pancho,satisfied,adj,
pancho,young blackspot sea bream,m,
pancho,belly,m,colloquial] 
pancho,hot dog,m,"Argentina, Uruguay] "
Pancho,given name,prop,colloquial] 
pancista,opportunist,adj,
pancista,opportunist,mf,
pancita,diminutive of panza,f,
pancita,tripe (food),f,
pancito,diminutive of pan,m,
panco,A cabotage vessel formerly used in the Philippines,m,
pancracio,pankration,m,
páncreas,pancreas,m,anatomy] 
pancreático,pancreatic,adj,
pancreaticoduodenal,pancreaticoduodenal,adj,anatomy] 
pancreatitis,pancreatitis,f,pathology] 
pancreatoduodenal,pancreatoduodenal,adj,
pancrelipasa,pancrelipase,f,enzyme] 
pancromático,panchromatic,adj,
panda,[colloquial] gang,f,
panda,panda,m,
pandear,to bend,v,
pandear,to be inclined,v,
pandear,to bulge out,v,
pandeiro,pandeiro,m,
pandeísmo,pandeism,m,
pandeísta,pandeist,mf,
pandemia,pandemic,f,
pandémico,pandemic,adj,
pandemónium,pandemonium,m,
pandera,tambourine,f,
pandereta,tambourine,f,
pandero,tambourine (percussion instrument consisting of a small hoop closed on one side with a drum frame and featuring jingling metal disks on the tread),m,
pandilla,gang,f,
pandillera,feminine noun of pandillero,f,
pandilleril,gang,adj,attributive] 
pandillerismo,gangsterism,m,
pandillero,gangster (member of a gang or group),m,
pandillismo,gang violence,m,
pandillita,diminutive of pandilla,f,
pandina,feminine noun of pandino,f,
pandino,"Of or from the department of Pando Department, Bolivia",adj,
pandino,"An inhabitant of the department of Pando Department, Bolivia",m,
pando,"crooked, bent",adj,
pando,shallow (water),adj,
pando,"sluggish, slow (moving slowly)",adj,
pando,unlucky (having bad luck),adj,El Salvador] 
pando,plane (open flat land between mountains),m,
Pandora,Pandora,prop} {f,Greek mythology] 
panecillo,diminutive of pan,m,
panegírico,panegyric,adj,
panegírico,panegyric,m,
panegirista,panegyrist,mf,
panel,panel,m,
panela,panela (solid piece of unrefined sugar),f,
panelista,panelist,mf,
panenteísmo,panentheism,m,
paneo,"panorama, panning",m,
panera,breadbasket,f,
panera,"garner, granary",f,
pañería,drapes,f,
pañería,drapery,f,
panero,A basket used in a bakery to place bread being taken out of the oven,m,
panero,"A small, round mat",m,
panero,who has a great liking for bread,adj,of a person] 
pañero,"draper, clothier, dry-goods dealer",m,
pañero,"textile, cloth",adj,attributive] 
paneslavismo,Pan-Slavism,m,
panetela,pound cake,f,Cuba] 
panetón,panettone,m,
paneuropeo,Pan-European,adj,
Panfilia,Pamphylia,prop,
pánfilo,"slow of understanding: dull, naive",adj,
panfletaria,feminine noun of panfletario,f,
panfletario,propagandist,adj,
panfletario,propagandist,m,
panfletillo,diminutive of panfleto,m,
panfleto,"pamphlet (but of a political, often defamatory, nature)",m,
panga,panga (small inflatable motorboat used in Latin America),f,Latin America] 
panga,"swai, iridescent shark (Pangasianodon hypophthalmus)",f,Spain] 
panga,torpedo scad (Pterogymnus laniarius),f,fish] 
Pangasinense,"the Pangasinense language, spoken in the Philippines, in particular, Pangasinan, northern Tarlac, and southwestern La Union, both located north of Metro Manila in the island of Luzon in the Philippines",n,
Pangasinense,One of the native speakers of the Pangasinense language,n,
Pangasinense,"the Pangasinense people, in particular, the natives of Pangasinan, northern Tarlac, and southwestern La Union in the island of Luzon in the Philippines",n,
Pangasinense,pertaining to the Pangasinense language or its speakers,adj,
Pangea,Pangaea,prop} {f,
pangermana,feminine noun of pangermano,f,
pangermano,Pan-German,m,
panglosiano,Panglossian,adj,
pangolín,pangolin,m,
pangrama,pangram,m,
pangue,giant rhubarb,m,
panhelénico,Panhellenic,adj,
panhelenismo,panhellenism,m,
panhipopituitarismo,panhypopituitarism,m,pathology] 
panhispánico,pan-Hispanic,adj,
pañí,water,m,slang] 
paniaguarse,to make friends; buddy up,v,
pánico,pertainig to the good Pan,adj,
pánico,"panic (of fear, fright etc.)",adj,
pánico,panic,m,
pánico,"fear, fright",m,
panícula,panicle,f,
paniculada,panicle,f,
panículo,panniculus,m,
panificación,breadmaking,f,
panificador,bread maker,m,
panificadora,feminine noun of panificador,f,
panificadora,(industrial) bakery,f,
pañil,orange-ball-tree,m,
panismo,The political beliefs and ideologies of the Partido Acción Nacional,m,
panista,"of or relating to PAN, a Mexican political party",adj,
panista,"A supporter or member of PAN, a Mexican political party",mf,
Panixtlahuaca,Panixtlahuaca (placename),prop,
panizo,millet,m,
panizo,maize; corn,m,
pañizuelo,synonym of pañuelo,m,
panko,panko,m,
paño,cloth,m,
paño,wipe,m,
paño,rebozo,m,Mexico] 
panocha,corncob,f,
panocha,ear of grain,f,
panocha,panicle,f,botany] 
panocha,pancake made of cornmeal and cheese,f,"Colombia, Costa Rica, Chile] "
panocha,coarse brown sugar,f,Mexico] 
panocha,pussy (vagina),f,"vulgar, Cuba, Central America, Colombia, Mexico, Venezuela] "
panocho,The dialect of Spanish spoken in Murcia,m,
panoja,alternative form of panocha,f,
pañol,"store, storeroom, locker",m,nautical] 
pañolada,"The act of waving a white handkerchief at an event, especially a football game or a bullfight, as a form of protest",f,
pañoleta,neckerchief,f,
panoli,"dimwit, sucker",mf,"colloquial, Spain] "
pañolillo,diminutive of pañol,m,
pañolito,diminutive of pañol,m,
pañolón,shawl,m,
panonia,feminine noun of panonio,f,
Panonia,Pannonia,prop} {f,
panonio,Pannonian (of or pertaining to the historical region of Pannonia),adj,
panonio,Pannonian (native or resident of the historical region of Pannonia),m,
panoplia,panoply (of armor),f,
panoplia,panoply (of arms),f,
panoplia,range; panoply,f,
panóptico,panopticon (hypothetical prison wherein all the cells are visible from the centre of the building),m,
panorama,panorama,m,
panorama,outlook,m,
panorámico,panoramic,adj,
Paños,surname,prop,
pañoso,ragged,adj,
panqué,pound cake,m,"Mexico, US] "
panqueca,pancake,f,
panqueque,"crepe, pancake",m,"Argentina, Chile, Ecuador, Peru, Uruguay] "
panquequería,"pancake house, pancake restaurant",f,South America] 
panquita,diminutive of panca,f,
panregional,pan-regional,adj,
panruso,all-Russian,adj,
pansexual,pansexual,adj,
pansexualidad,pansexuality,f,
pantagruélico,"lavish, excessive, pantagruelian",adj,
pantalán,finger pontoon,m,
Pantaleón,given name,prop,
Pantaleón,surname deriving from the given name,prop,
pantaleta,"slip, underpants",f,"Mexico, also used in the plural] "
pantaleta,panties,f,"Venezuela, also used in the plural] "
pantaletas,"underpants, slip",fp,
pantaletas,plural of pantaleta,fp,
pantalla,screen,f,
pantalla,display screen,f,computing] 
pantalla,lampshade,f,
pantalla,earring,f,Puerto Rico] 
pantallazo,screenshot,m,computing] 
pantallita,diminutive of pantalla,f,
pantalón,"trousers, pants",m,
pantaloncillo,shorts,m,
pantaloncillo,underpants,m,
pantaloncillos,shorts,mp,
pantaloncito,diminutive of pantalón,m,
pantaloneta,Shorts used for sports,f,
pantanal,"swamp, marshland, wetland",m,
pantano,swamp,m,
pantano,moor,m,
pantanoso,"swampy, marshy",adj,
pantanoso,"tricky, tough",adj,
panteísmo,pantheism,m,
panteísta,pantheist,mf,
pantenol,panthenol,m,organic compound] 
panteón,pantheon,m,
panteón,mausoleum,m,
panteón,graveyard,m,Latin America] 
Panteón,Pantheon,prop} {m,
panteonero,gravedigger,m,"Latin America, Andalusia] "
panteonero,sexton,m,"Nicaragua, Peru] "
pantera,panther,f,
pantera,panther,f,"mythology, heraldry] "
panti,"pantyhose [North America], tights [UK]",f,
pantilla,sideburn,f,
pantimedia,"pantyhose [North America], tights [UK]",f,Latin America] 
pantocrátor,Pantocrator,m,
pantócrator,Pantocrator,m,
pantógrafo,pantograph,m,
Pantoja,surname,prop,
pantomima,pantomime,f,
pantoque,bilge,m,nautical] 
pantorra,calf (muscle),f,colloquial] 
pantorrilla,calf (part of the leg),f,
pantotenato,pantothenate,m,
pantoténico,pantothenic,adj,
pants,pants,mp,
pantufla,"slipper, pantofle, babouche",f,
pantuflo,alternative form of pantufla,m,
pantumaca,alternative form of pan tumaca,m,
panty,pantyhose,m,
panucho,panucho,m,
Pánuco,"a river in North-Eastern Mexico, which flows out in the Gulf of Mexico, by Tampico",prop} {m,
pañuelito,diminutive of pañuelo,m,
pañuelo,handkerchief,m,
pañuelo,"tissue (e.g., Kleenex)",m,
Panyab,Punjab,prop} {m,
panyabí,Punjabi (language),m,
panza,paunch,f,
panza,stomach,f,
panza,belly,f,
panzazo,"hit, strike or shove (made using the belly)",m,
panzazo,"hit, strike (received in the belly)",m,
panzer,panzer,m,
panzón,"paunchy, with a big belly",adj,colloquial] 
panzudo,paunchy (having a large belly),adj,
papa,pope (an honorary title of the Roman Catholic bishop of Rome),m,
papa,potato,f,"Latin America, Canary Islands, Andalusia] "
papa,"very bland soup, or more broadly, food in general",f,"childish, familiar] "
papa,"nonsense, trifle, rubbish",f,figuratively] 
Papa,the Pope (head of both the Catholic and Coptic Churches),prop} {m,
papá,dad,m,"colloquial, familiar, affectionate] "
papá,parents,m,"colloquial, familiar, affectionate, in the plural] "
papable,A papabile,m,
papable,papabile,adj,
papacito,diminutive of papá; daddy,m,
papada,double chin,f,
papada,"dewlap, wattle",f,
papado,papacy,m,
papadum,papadum,m,
papafigo,ortolan,m,
papagayo,parrot (Psittaciformes),m,
papagayo,"parrotfish, in Scardidae",m,
papagayo,"peacock fish (Labrus mixtus, syn. Labrus variegatus)",m,
papagayo,"Any wrasse, (Labridae)",m,
papagayo,roosterfish (Nematistius pectoralis),m,
papagayo,Joseph's coat (Amaranthus tricolor),m,
papagayo,elephant ear (Caladium),m,
papahuevos,"A large effigy representing a person, often a famous person, at certain Spanish and Latin American festivities",m,
papaína,papain,f,enzyme] 
papaíto,diminutive of papá; daddy,m,
papaja,papakha,m,
papal,papal,adj,
papalina,drunkenness,f,colloquial] 
papalisa,ulloco (Ullucus),f,"Bolivia, Peru] "
papaliza,alternative spelling of papalisa,f,
papaloquelite,"Any of several culinary herbs in the genus Porophyllum, notable for a very strong, distinctive flavor reminiscent of cilantro",m,Mexico] 
papalota,kite (kite),f,El Salvador] 
papalote,kite (toy),m,"Cuba, Honduras, Mexico] "
papamoscas,flycatcher,m,
papamóvil,Popemobile,m,colloquial] 
papanatas,gullible person,m,
papanatismo,Excessive admiration,m,
papanicolao,Pap smear,m,medicine] 
papanicolaou,Pap test,m,
papar,"to slurp, gulp",v,
papar,"to munch, chow down",v,colloquial] 
paparazi,alternative spelling of paparazzi,m,
paparazzi,paparazzo,m,
paparrucha,"nonsense, trifle, tosh",f,
paparrucha,hoax,f,
papaturro,Coccoloba caracasana papaturro,m,
papaya,papaya (fruit),f,
papaya,vagina,f,"Cuba, slang] "
papaya,easy,f,slang] 
papayo,"papaya tree, pawpaw tree",m,
papayuela,mountain papaya (fruit and tree),m,
papazote,"augmentative of papá, big daddy",m,
papel,paper,m,
papel,role,m,
papelejo,pejorative of papel,m,
papeleo,paperwork,m,
papelera,"garbage can, litter bin, wastebin",f,
papelería,stationery shop / store,f,
papelería,stationery,f,uncountable] 
papelero,paper,adj,attributive] 
papelero,paper maker,m,
papelero,stationer,m,
papelero,"liar, two-faced person, role player",m,"vulgar, Dominican Republic, slang] "
papeleta,sheet of paper,f,
papeleta,ballot (paper used for vote-casting),f,
papeleta,certificate,f,
papeleta,bill,f,
papeleta,problem; pickle,f,
papelillo,diminutive of papel,m,
papelina,diminutive of papel,f,
papelito,"piece of paper, especially a small piece",m,
papelógrafo,flip chart,m,
papelón,"spectacle, scene, an embarrassing display",m,
papelón,unrefined whole cane sugar,m,
papelón,"wastepaper, pasteboard",m,
papelote,synonym of papelucho,m,
papelucho,pejorative of papel,m,
papeo,grub,m,colloquial] 
paperas,mumps,fp,colloquial] 
papi,daddy,m,colloquial] 
papiado,buff,adj,
papiamento,Papiamento,m,
papila,papilla,f,anatomy] 
papilar,papillary,adj,
papilla,baby food,f,
papillote,papillote,f,
papiloma,papilloma,f,medicine] 
papiloso,papilliferous,adj,
papiráceo,papyraceous,adj,
papiro,papyrus (a plant in the sedge family),m,
papiro,papyrus (a material similar to paper),m,
papiro,papyrus (a scroll or document written on papyrus),m,
papiroflexia,origami (the Japanese art of paper folding),f,chiefly uncountable] 
papiróloga,feminine noun of papirólogo,f,
papirología,papyrology,f,
papirólogo,papyrologist,m,
papirotazo,flick,m,
papisa,papess,f,
papista,papist,mf,
papista,a person who obeys the pope in all things,mf,
papita,chip [US]; crisp [UK],f,Latin America] 
papita,piece of cake (something that is very easy),f,"Latin America, colloquial] "
papita,diminutive of papa,f,
papito,diminutive of papá; daddy,m,
páprika,paprika,f,
papú,Papua New Guinean,adj,
papú,Papua New Guinean,mf,
Papúa,Papua (the southern part of what is now called Papua New Guinea),prop} {f,
papuano,Papua New Guinean (of or pertaining to Papua New Guinea),adj,
papuano,Papua New Guinean (native or resident of Papua New Guinea),m,
pápula,papule,f,
papus,pappus,m,
paquebote,packet-boat,m,
paquetazo,augmentative of paquete,m,
paquete,parcel,m,
paquete,package,m,
paquete,"chump, useless, butterfingers (an incompetent person)",m,"colloquial, Spain] "
paquete,lunchbox (male genitals enclosed in clothing),m,"colloquial, Spain] "
paquete,"scrotum, package",m,colloquial] 
paquetería,haberdashery (shop selling clothes for men),f,
paquetería,"package, shipment",f,
paquetico,diminutive of paquete,m,
paquetito,diminutive of paquete; small packet,m,
Paqui,given name,prop,
paquicefalosaurio,pachycephalosaur,m,
paquidérmico,pachydermatous,adj,
paquidermo,pachydermatous,adj,
paquidermo,pachyderm,m,
paquimetría,pachymetry,f,
paquiptilo,"synonym of pato-petrel (prion, bird of the genus Pachyptila)",m,archaic] 
paquistaní,alternative form of pakistaní,adj,
paquistaní,alternative form of pakistaní,mf,
Paquita,A diminutive of the female given name Francisca,prop} {f,
Paquito,"A diminutive and flattering form of Paco, or (via it) of the male given name Francisco",prop} {m,
par,even (divisible by two),adj,
par,pair (two of the same or similar items that go together),m,
par,couple (two of the same or similar items),m,
par,two equal non-collinear forces; that is a force couple in Newtonian mechanics,m,physics] 
par,"peer (somebody who is, or something that is, at a level equal)",m,
par,"some, a few",m,
par,par (acceptable level),f,finance] 
para-,para-,prefix,
para,"for, to (expressing a recipient)",prep,
para,"to, in order to, so, for (expressing the intended purpose of an action)",prep,
para,"by, due, due on, due by (expressing a deadline)",prep,
para,for (expressing contrast from what is expected),prep,
para,"for, to, in one's opinion, as far as one is concerned (expressing an opinion, perception or perspective)",prep,
para,"for, to, in one's opinion, as far as one is concerned (expressing using one's efforts for a group or an authority figure such as a sports team or a company/boss)",prep,
parabeno,paraben,m,
parabenzoquinona,parabenzoquinone,f,organic compound] 
parabidisminuido,parabidiminished,adj,geometry] 
parabién,congratulations,m,usually in plural] 
parabiosis,parabiosis,f,
parábola,parabola,f,mathematics] 
parábola,parable,f,
parabólico,parabolic,adj,
parabolizar,to parabolize,v,
paraboloide,paraboloid,m,
parabrisas,"windscreen, windshield",m,
paracaídas,parachute,m,
paracaidismo,"parachuting, skydiving",m,
paracaidismo,[colloqual] squatting,m,
paracaidista,"parachutist, skydiver",mf,
paracaidista,paratrooper,mf,military] 
paracaidista,gatecrasher,mf,colloquial] 
Paracelso,Paracelsus,prop} {m,
paracentral,paracentral,adj,
paracetamol,paracetamol,m,
parachoques,bumper,m,
parachoques,fender,m,
parachoques,"breasts, knockers, bumpers",m,slang] 
paracorto,shortstop,m,baseball] 
paracrino,paracrine,adj,
parada,stop,f,
parada,feminine noun of parado,f,
paradero,whereabouts,m,
paradero,"stop (bus, train, etc.)",m,Latin America] 
paradigma,paradigm,m,
paradigmáticamente,paradigmatically,adv,
paradigmático,paradigmatic,adj,
paradisiaco,"heavenly, paradisiac",adj,
paradisíaco,"heavenly, paradisiac",adj,
paradita,diminutive of parada,f,
parado,"stopped, halted, immobile, idle",adj,
parado,standing,adj,
parado,unemployed; on the dole,adj,
parado,"confused, bewildered",adj,
parado,in a (good or bad) state,adj,
parado,"erect [a penis, when using masculine nouns, preceded by the verb tener or traer]",adj,"slang, Mexico] "
parado,unemployed person,m,
paradoja,paradox,f,
paradojal,paradoxical,adj,
paradójicamente,paradoxically,adv,
paradójico,paradoxical,adj,
paradón,a great save or stop,m,sports] 
parador,hostel,m,
parador,a kind of official luxury hotel,m,Spain] 
paraestatal,semipublic,adj,
paraestatal,A semipublic or semigovernmental organization,f,
parafascismo,para-fascism,m,fascism] 
parafernalia,paraphernalia,f,
parafilético,paraphyletic,adj,
parafilia,paraphilia,f,
parafina,paraffin,f,
parafiso,paraphyse,m,
parafrasear,to paraphrase,v,
paráfrasis,paraphrase,f,
paragoge,paragoge,f,
paragógico,paragogic,adj,
paragolpes,bumper,m,
paragón,obsolete spelling of parangón,m,
parágrafo,alternative form of párrafo,m,
paragua,alternative spelling of paraguas,m,"rare, non-standard] "
paraguariense,Paraguayan (from or native to Paraguay),adj,
paraguariense,Paraguayan (pertaining to Paraguay),adj,
paraguas,umbrella,m,
paraguay,The Paraguayan parrot,m,
Paraguay,Paraguay,prop} {f,
Paraguay,Paraguay River,prop} {f,
paraguayo,Paraguayan (from or native to Paraguay),adj,
paraguayo,Paraguayan (pertaining to Paraguay),adj,
paraguayo,Paraguayan,mf,
paraguazo,A blow/hit with an umbrella,m,
paragüero,umbrella stand,m,
paragüero,umbrella maker,m,
paragüita,diminutive of paraguas,mf,
paragüita,a small umbrella or cocktail umbrella,mf,
parahúso,a kind of screw,m,
paraíso,paradise,m,
paraíso,heaven,m,
paraje,place,m,
paraje,"stopover, layover",m,
paraje,campground,m,
paralaje,parallax,mf,
paraldehído,paraldehyde,m,organic chemistry] 
paralectotipo,paralectotype,m,
paralegal,paralegal,m,
paralela,parallel,f,
paralelamente,"parallel, in a parallel way",adv,
paralelepípedo,parallelepiped,m,geometry] 
paralelismo,parallelism,m,
paralelización,parallelization,f,
paralelizar,to parallelize,v,
paralelo,parallel,adj,
paralelogramo,parallelogram,m,geometry] 
paralenguaje,paralanguage,m,linguistics] 
paralímpico,Paralympic,adj,
paralímpico,Paralympian,m,
paralingüística,paralinguistics,f,
paralipsis,paraleipsis,f,rhetoric] 
parálisis,paralysis,f,
paralítico,paralysed,adj,
paralítico,paralytic,adj,
paralización,paralysation,f,
paralizador,paralyzing,adj,
paralizante,paralyzing,adj,
paralizar,to paralyze,v,
paramanteles,tablemat,m,
Paramaribo,Paramaribo (capital city),prop,
paramecio,paramecium,m,
paramédica,feminine noun of paramédico,f,
paramédico,paramedic,m,
paramento,wall; facing,m,
paramera,Area of moorland,f,
parametrar,to parametrize,v,
paramétrico,parametric,adj,
parametrizable,parametrizable,adj,
parametrización,parametrization,f,
parametrizar,to parametrize,v,
parámetro,parameter,m,
paramilitar,paramilitary,adj,
paramilitar,paramilitary (A member of a paramilitary group),mf,
paramilitarismo,paramilitarism,m,
páramo,"wasteland, badlands",m,
páramo,moor,m,
paramotor,paramotor,m,
Paraná,Paraná,prop} {m,
Paraná,Paraná (river),prop} {m,
Paraná,Paraná (state),prop} {m,
Paraná,Paraná (city/provincial capital),prop} {m,
Paraná,Paraná (municipality),prop} {m,
paranaense,of or from Paraná,adj,
paranaense,someone from Paraná,mf,
paranasal,paranasal,adj,
parancera,feminine noun of parancero,f,
parancero,birdcatcher,m,
Parangaricutirimícuaro,tongue twister similar to supercalifragilisticexpialidocious,prop,
parangón,comparison,m,
parangonable,comparable,adj,
parangonar,to compare,v,
paraninfo,assembly hall,m,
paraninfo,paranymph,m,
paranoia,paranoia,f,
paranoico,paranoid,adj,
paranoico,paranoid person,m,
paranoide,paranoid,adj,
paranormal,paranormal,adj,
parante,"post (of wood, metal, etc.)",m,
paranza,a hideout where the hunter waits for game to come by,f,
paraolfatorio,parolfactory,adj,anatomy] 
parapanamericano,of or pertaining to the Parapan American Games,adj,
parapátrico,parapatric,adj,biology] 
parapente,"paraglider (lightweight, free-flying, foot-launched glider aircraft with no rigid primary structure)",m,
parapente,paragliding,m,
parapentista,paraglider,mf,
parapetar,"to shield, hide, protect",v,
parapetear,"to do a quick fix, to do a workaround, to bodge (UK)",v,Venezuela] 
parapeto,"parapet, breastwork",m,
parapetrolero,para-petroleum,adj,
paraplejia,paraplegia,f,
paraplejía,alternative form of paraplejia,f,
parapléjico,paraplegic,adj,
parapléjico,paraplegic,m,
parapléxica,feminine noun of parapléxico,f,
parapolicial,parapolice (within the police force but above the law),adj,
parapolítica,parapolitics,f,
parapsicóloga,feminine noun of parapsicólogo,f,
parapsicología,parapsychology,f,
parapsicológico,parapsychological,adj,
parapsicólogo,parapsychologist,m,
parar,"to stop, halt",v,
parar,"to put up, stand up",v,
parar,"to lift, raise",v,
parar,see pararse,vr,
parar,see pararlas,vp,Chile] 
pararlas,to make sense of the situation or of what has been said,v,"Chile, colloquial] "
pararrayo,alternative spelling of pararrayos,m,
pararrayos,lightning rod (metallic conductor that protects from lightning),m,
pararrenal,pararenal,adj,anatomy] 
pararse,reflexive of parar,v,
parasailing,parasailing,m,
parasimpático,parasympathetic,adj,
parasíntesis,"parasynthesis (the formation of words by a simultaneous combination of compounding and adding an affix, as in tierraplanista, mileurista)",f,linguistics] 
parasíntesis,"parasynthesis (the formation of words in which the prefixing and the suffixing are involved simultaneously, as in amueblar)",f,linguistics] 
parasintético,parasynthetic,adj,linguistics] 
parasismo,alternative spelling of paroxismo,m,
parasitación,"parasitization, parasitation",f,
parasitar,to parasitize,v,
parasitario,parasitic,adj,
parasítico,parasitic,adj,
parasitismo,parasitism,m,
parásito,parasitic,adj,
parásito,parasite,m,
parasitoide,parasitoid,m,
parasitóloga,feminine noun of parasitólogo,f,
parasitología,parasitology,f,
parasitólogo,parasitologist,m,
parasitosis,parasitosis,f,
parasol,umbrella (used to protect against the sun),m,
parasol,sunshade,m,
parasol,sun visor,m,automotive] 
parasol,parasol,m,
parasomnia,parasomnia,f,
parataxón,parataxon,m,taxonomy] 
parate,halt; hiatus,m,
paraterminal,paraterminal,adj,anatomy] 
paratexto,paratext,m,
parathormona,"parathormone, parathyroid hormone",f,hormone] 
paratifoideo,paratyphoid,adj,
paratión,parathion,m,
paratipo,paratype,m,
paratiroide,parathyroid,adj,
paratiroide,parathyroid gland,f,
paratiroideo,parathyroid,adj,
paratránsito,paratransit,m,US] 
paratransporte,paratransit,m,
paraujano,Paraujano (language),m,
paraujano,Paraujano (person),m,
paraumbilical,paraumbilical,adj,
paravertebral,paravertebral,adj,
parazonio,parazonium,m,
parbolizado,parboiled,adj,
parca,personification of death,f,poetic] 
parca,One of the Fates,f,
Parca,Grim Reaper,prop} {f,
Parcas,"the Parcae, the Fates",prop} {fp,Roman mythology] 
parce,"friend, loyal friend",mf,"Colombia, slang] "
parcela,parcel (division of land),f,
parcela,small part,f,
parcelación,parcelling of land,f,
parcelamiento,neighbourhood,m,
parcelar,to parcel,v,
parcelario,divided into plots,adj,
parcelita,diminutive of parcela,f,
parces,plural of parce,mp} {fp,"Colombia, slang] "
parcha,passion fruit,f,Puerto Rico] 
parchar,to patch,vt,
parche,patch (for clothing or software),m,
parche,eyepatch,m,
parche,patch (e.g. nicotine patch),m,
parche,quick fix,m,
parche,drumhead,m,
parchear,to patch; patch up,vt,
parchear,to touch up; grope; feel up,vt,rare] 
parchís,"Ludo, a board game",m,
parchita,diminutive of parche,f,
parchita,passion fruit,f,Venezuela] 
parcial,partial (part of a whole),adj,
parcial,"partial, biased (not impartial)",adj,
parcial,mid-term,adj,
parcial,a tennis set,m,
parcialidad,partiality,f,
parcializar,to be biased,v,
parcialmente,partially,adv,
parco,frugal,adj,
pardeamiento,browning,m,
pardela,"shearwater (Calonectris diomedea, a seabird of the Atlantic and Mediterranean)",f,
pardiez,"for God's sake, by God",interj,"euphemistic, dated, Spain] "
pardiez,swear word; curse word,m,
pardilla,feminine noun of pardillo,f,
pardillo,"sucker, gullible person",m,colloquial] 
pardo,brown,adj,
pardo,"[of weather] dull, overcast",adj,
pardo,"[of a voice] gruff, hoarse",adj,
pardo,leopard,m,"poetic, literary] "
pardusco,"brownish, dun",adj,
parduzco,alternative form of pardusco,adj,
paré,similar,adj,Louisiana] 
pareada,A semi-detached house,f,
parear,to pair; to form a pair,v,
parecer,to seem,v,impersonal] 
parecer,to believe [pronominal use],v,
parecer,to think [pronominal use],v,
parecer,"to strike (seem, appear, make an impression)",v,
parecer,appearance (used generally when a person is pretty),m,archaic] 
parecer,opinion,m,
parecerse,"to look alike, to take after, to resemble one another",v,
parecerse,"to be like, to resemble",v,
parecidísimo,superlative of parecido,adj,
parecido,similar,adj,
parecido,resemblance,m,
pared,"wall, especially of a house or room",f,
Paredes,surname,prop,
paredón,"thick, stone wall",m,
paredón,wall against which people are shot by firing squad,m,
Paredones,Paredones (city),prop} {m,
paredonino,from the Chilean city of Paredones,adj,
pareja,couple,f,
pareja,partner (spouse),f,
Pareja,surname,prop,
parejamente,equally,adv,
parejero,racehorse,m,
parejita,diminutive of pareja,f,
parejo,level,adj,
parejo,uniform,adj,
parejo,even,adj,
paremia,"proverb, saying; paroemia",f,
paremióloga,feminine noun of paremiólogo,f,
paremiología,paremiology,f,
paremiólogo,paremiologist,m,
parénesis,parenesis,f,
parénquima,parenchyma,m,biology] 
parenquimático,parenchymatous,adj,
parenquimatoso,parenchymatous,adj,
parénquimpia,parenchyma,m,
parental,parental,adj,
parentela,"kinfolk, relatives, relations",f,
parenteral,parenteral,adj,medicine] 
parentesco,kinship,m,
paréntesis,parenthesis,m,
paréntesis,"break, gap, (period of temporal interruption)",m,
parentético,parenthetical,adj,
parenting,parenting,m,
parentosoma,parenthesome,m,cytology] 
pareo,pareo,m,
parescer,obsolete spelling of parecer,v,
paresia,paresis,f,
parestesia,paresthesia,f,
pargo,porgy,m,
paria,"pariah, outcast",mf,
paria,untouchable,mf,
parida,silly thing,f,
parida,stupid remark,f,
parida,nonsense,f,
paridad,"parity, equality",f,
paridera,"birth, giving birth (of cattle)",f,
paridera,place where cattle give birth,f,
paridera,season of the year in which cattle give birth,f,
parienta,female relative (member of one's family),f,
pariente,"relative, relation (member of one's family)",mf,
parietal,parietal,adj,anatomy] 
parietal,parietal bone,m,
parieto-,parieto-,prefix,anatomy] 
parietooccipital,parietooccipital,adj,anatomy] 
pariguayo,"'nerd', party-watcher",m,"Dominican Republic, slang] "
parihuela,stretcher,f,
paripé,white lie,m,colloquial] 
parir,to give birth,v,vulgar in some areas] 
parir,to think up; imagine,v,
parir,to explain,v,
Paris,"Paris, the Trojan prince",prop} {m,Greek mythology] 
París,París (caplc),prop,
París,The letter P in the Spanish phonetic alphabet,prop,
parisienne,"A small size of type, standardized as 5 point",f,"printing, dated] "
